Date,Open,High,Low,Close,Volume
2024-05-09,104.5,105.0,103.5,104.0,1092000
2024-05-10,104.0,104.5,103.0,103.5,1093000
2024-05-13,103.5,104.0,102.5,103.0,1094000
2024-05-14,103.0,103.5,102.0,102.5,1095000
2024-05-15,102.5,103.0,101.5,102.0,1096000
2024-05-16,102.0,102.5,101.0,101.5,1097000
2024-05-17,101.5,102.0,100.5,101.0,1098000
2024-05-20,101.0,101.5,100.0,100.5,1099000
2024-05-21,100.5,101.0,99.5,100.0,1100000
2024-05-22,100.0,100.5,99.0,99.5,1101000
2024-05-23,99.5,100.0,98.5,99.0,1102000
2024-05-24,99.0,99.5,98.0,98.5,1103000
2024-05-27,98.5,99.0,97.5,98.0,1104000
2024-05-28,98.0,98.5,97.0,97.5,1105000
2024-05-29,97.5,98.0,96.5,97.0,1106000
2024-05-30,97.0,97.5,96.0,96.5,1107000
2024-05-31,96.5,97.0,95.5,96.0,1108000
2024-06-03,96.0,96.5,95.0,95.5,1109000
2024-06-04,95.5,96.0,94.5,95.0,1110000
2024-06-05,95.0,95.5,94.0,94.5,1111000
2024-06-06,94.5,95.0,93.5,94.0,1112000
2024-06-07,94.0,94.5,93.0,93.5,1113000
2024-06-10,93.5,94.0,92.5,93.0,1114000
2024-06-11,93.0,93.5,92.0,92.5,1115000
2024-06-12,92.5,93.0,91.5,92.0,1116000
2024-06-13,92.0,92.5,91.0,91.5,1117000
2024-06-14,91.5,92.0,90.5,91.0,1118000
2024-06-17,91.0,91.5,90.0,90.5,1119000
2024-06-18,90.5,91.0,89.5,90.0,1120000
2024-06-19,90.0,90.5,89.0,89.5,1121000
2024-06-20,89.5,90.0,88.5,89.0,1122000
2024-06-21,89.0,89.5,88.0,88.5,1123000
2024-06-24,88.5,89.0,87.5,88.0,1124000
2024-06-25,88.0,88.5,87.0,87.5,1125000
2024-06-26,87.5,88.0,86.5,87.0,1126000
2024-06-27,87.0,87.5,86.0,86.5,1127000
2024-06-28,86.5,87.0,85.5,86.0,1128000
2024-07-01,86.0,86.5,85.0,85.5,1129000
2024-07-02,85.5,86.0,84.5,85.0,1130000
2024-07-03,85.0,85.5,84.0,84.5,1131000
2024-07-04,84.5,85.0,83.5,84.0,1132000
2024-07-05,84.0,84.5,83.0,83.5,1133000
2024-07-08,83.5,84.0,82.5,83.0,1134000
2024-07-09,83.0,83.5,82.0,82.5,1135000
2024-07-10,82.5,83.0,81.5,82.0,1136000
2024-07-11,82.0,82.5,81.0,81.5,1137000
2024-07-12,81.5,82.0,80.5,81.0,1138000
2024-07-15,81.0,81.5,80.0,80.5,1139000
2024-07-16,80.5,81.0,79.5,80.0,1140000
2024-07-17,80.0,80.5,79.0,79.5,1141000
2024-07-18,79.5,80.0,78.5,79.0,1142000
2024-07-19,79.0,79.5,78.0,78.5,1143000
2024-07-22,78.5,79.0,77.5,78.0,1144000
2024-07-23,78.0,78.5,77.0,77.5,1145000
2024-07-24,77.5,78.0,76.5,77.0,1146000
2024-07-25,77.0,77.5,76.0,76.5,1147000
2024-07-26,76.5,77.0,75.5,76.0,1148000
2024-07-29,76.0,76.5,75.0,75.5,1149000
2024-07-30,75.5,76.0,74.5,75.0,1150000
2024-07-31,75.0,75.5,74.0,74.5,1151000
2024-08-01,74.5,75.0,73.5,74.0,1152000
2024-08-02,74.0,74.5,73.0,73.5,1153000
2024-08-05,73.5,74.0,72.5,73.0,1154000
2024-08-06,73.0,73.5,72.0,72.5,1155000
2024-08-07,72.5,73.0,71.5,72.0,1156000
2024-08-08,72.0,72.5,71.0,71.5,1157000
2024-08-09,71.5,72.0,70.5,71.0,1158000
2024-08-12,71.0,71.5,70.0,70.5,1159000
2024-08-13,70.5,71.0,69.5,70.0,1160000
2024-08-14,70.0,70.5,69.0,69.5,1161000
2024-08-15,69.5,70.0,68.5,69.0,1162000
2024-08-16,69.0,69.5,68.0,68.5,1163000
2024-08-19,68.5,69.0,67.5,68.0,1164000
2024-08-20,68.0,68.5,67.0,67.5,1165000
2024-08-21,67.5,68.0,66.5,67.0,1166000
2024-08-22,67.0,67.5,66.0,66.5,1167000
2024-08-23,66.5,67.0,65.5,66.0,1168000
2024-08-26,66.0,66.5,65.0,65.5,1169000
2024-08-27,65.5,66.0,64.5,65.0,1170000
2024-08-28,65.0,65.5,64.0,64.5,1171000
2024-08-29,64.5,65.0,63.5,64.0,1172000
2024-08-30,64.0,64.5,63.0,63.5,1173000
2024-09-02,63.5,64.0,62.5,63.0,1174000
2024-09-03,63.0,63.5,62.0,62.5,1175000
2024-09-04,62.5,63.0,61.5,62.0,1176000
2024-09-05,62.0,62.5,61.0,61.5,1177000
2024-09-06,61.5,62.0,60.5,61.0,1178000
2024-09-09,61.0,61.5,60.0,60.5,1179000
2024-09-10,60.5,63.0,60.0,62.5,1180000
2024-09-11,62.5,65.0,62.0,64.5,1181000
2024-09-12,64.5,67.0,64.0,66.5,1182000
2024-09-13,66.5,69.0,66.0,68.5,1183000
2024-09-16,68.5,71.0,68.0,70.5,1184000
2024-09-17,70.5,73.0,70.0,72.5,1185000
2024-09-18,72.5,75.0,72.0,74.5,1186000
2024-09-19,74.5,77.0,74.0,76.5,1187000
2024-09-20,76.5,79.0,76.0,78.5,1188000
2024-09-23,78.5,81.0,78.0,80.5,1189000
2024-09-24,80.5,83.0,80.0,82.5,1190000
2024-09-25,82.5,85.0,82.0,84.5,1191000
2024-09-26,84.5,87.0,84.0,86.5,1192000
2024-09-27,86.5,89.0,86.0,88.5,1193000
2024-09-30,88.5,91.0,88.0,90.5,1194000
2024-10-01,90.5,93.0,90.0,92.5,1195000
2024-10-02,92.5,95.0,92.0,94.5,1196000
2024-10-03,94.5,97.0,94.0,96.5,1197000
2024-10-04,96.5,99.0,96.0,98.5,1198000
2024-10-07,98.5,101.0,98.0,100.5,1199000
2024-10-08,100.5,103.0,100.0,102.5,1200000
2024-10-09,102.5,105.0,102.0,104.5,1201000
2024-10-10,104.5,107.0,104.0,106.5,1202000
2024-10-11,106.5,109.0,106.0,108.5,1203000
2024-10-14,108.5,111.0,108.0,110.5,1204000
2024-10-15,110.5,113.0,110.0,112.5,1205000
2024-10-16,112.5,115.0,112.0,114.5,1206000
2024-10-17,114.5,117.0,114.0,116.5,1207000
2024-10-18,116.5,119.0,116.0,118.5,1208000
2024-10-21,118.5,121.0,118.0,120.5,1209000
2024-10-22,120.5,123.0,120.0,122.5,1210000
2024-10-23,122.5,125.0,122.0,124.5,1211000
2024-10-24,124.5,127.0,124.0,126.5,1212000
2024-10-25,126.5,129.0,126.0,128.5,1213000
2024-10-28,128.5,131.0,128.0,130.5,1214000
2024-10-29,130.5,133.0,130.0,132.5,1215000
2024-10-30,132.5,135.0,132.0,134.5,1216000
2024-10-31,134.5,137.0,134.0,136.5,1217000
2024-11-01,136.5,139.0,136.0,138.5,1218000
2024-11-04,138.5,141.0,138.0,140.5,1219000
2024-11-05,140.5,143.0,140.0,142.5,1220000
2024-11-06,142.5,145.0,142.0,144.5,1221000
2024-11-07,144.5,147.0,144.0,146.5,1222000
2024-11-08,146.5,149.0,146.0,148.5,1223000
2024-11-11,148.5,151.0,148.0,150.5,1224000
2024-11-12,150.5,153.0,150.0,152.5,1225000
2024-11-13,152.5,155.0,152.0,154.5,1226000
2024-11-14,154.5,157.0,154.0,156.5,1227000
2024-11-15,156.5,159.0,156.0,158.5,1228000
2024-11-18,158.5,161.0,158.0,160.5,1229000
2024-11-19,160.5,163.0,160.0,162.5,1230000
2024-11-20,162.5,165.0,162.0,164.5,1231000
2024-11-21,164.5,167.0,164.0,166.5,1232000
2024-11-22,166.5,169.0,166.0,168.5,1233000
2024-11-25,168.5,171.0,168.0,170.5,1234000
2024-11-26,170.5,173.0,170.0,172.5,1235000
2024-11-27,172.5,175.0,172.0,174.5,1236000
2024-11-28,174.5,177.0,174.0,176.5,1237000
2024-11-29,176.5,179.0,176.0,178.5,1238000
2024-12-02,178.5,181.0,178.0,180.5,1239000
2024-12-03,180.5,183.0,180.0,182.5,1240000
2024-12-04,182.5,185.0,182.0,184.5,1241000
2024-12-05,184.5,187.0,184.0,186.5,1242000
2024-12-06,186.5,189.0,186.0,188.5,1243000
2024-12-09,188.5,191.0,188.0,190.5,1244000
2024-12-10,190.5,193.0,190.0,192.5,1245000
2024-12-11,192.5,195.0,192.0,194.5,1246000
2024-12-12,194.5,197.0,194.0,196.5,1247000
2024-12-13,196.5,199.0,196.0,198.5,1248000
2024-12-16,198.5,201.0,198.0,200.5,1249000
2024-12-17,200.5,203.0,200.0,202.5,1250000
2024-12-18,202.5,205.0,202.0,204.5,1251000
2024-12-19,204.5,207.0,204.0,206.5,1252000
2024-12-20,206.5,209.0,206.0,208.5,1253000
2024-12-23,208.5,211.0,208.0,210.5,1254000
2024-12-24,210.5,213.0,210.0,212.5,1255000
2024-12-25,212.5,215.0,212.0,214.5,1256000
2024-12-26,214.5,217.0,214.0,216.5,1257000
2024-12-27,216.5,219.0,216.0,218.5,1258000
2024-12-30,218.5,221.0,218.0,220.5,1259000
2024-12-31,220.5,223.0,220.0,222.5,1260000
2025-01-01,222.5,225.0,222.0,224.5,1261000
2025-01-02,224.5,227.0,224.0,226.5,1262000
2025-01-03,226.5,229.0,226.0,228.5,1263000
2025-01-06,228.5,231.0,228.0,230.5,1264000
2025-01-07,230.5,233.0,230.0,232.5,1265000
2025-01-08,232.5,235.0,232.0,234.5,1266000
2025-01-09,234.5,237.0,234.0,236.5,1267000
2025-01-10,236.5,239.0,236.0,238.5,1268000
2025-01-13,238.5,241.0,238.0,240.5,1269000
